,FAHP_score,FAHP_rank,entropy_score,entropy_rank,TOPSIS_FAHP_score,TOPSIS_FAHP_rank,TOPSIS_Entropy_score,TOPSIS_Entropy_rank
!257,1580.5025,1,2327.4077,1,0.5308539460993144,300,0.33200317603946117,1
!288,1457.8474,2,2148.5653,2,0.6015692371767762,340,0.3792919113130647,5
!336,1447.0864,3,2146.9358,3,0.5714633407810897,330,0.3767808680446643,3
!38,1306.6347,4,1920.0439,5,0.5823549534339367,334,0.41218230887100155,10
!314,1295.4542,5,1920.4702,4,0.5514456401422927,316,0.3982455019562438,6
!289,1292.7679,6,1900.5324,6,0.5140251175714139,285,0.37844335908822546,4
!166,1284.2765,7,1895.5647,7,0.5488656285640957,315,0.3998941210427566,7
!170,1274.9918,8,1870.4566,9,0.5864039151300949,336,0.4164431671103066,11
!243,1271.4696,9,1873.7623,8,0.464250640582354,242,0.3760682242753822,2
!30,1258.183,10,1856.7802,10,0.5553646204837185,322,0.40872717364237526,8
!258,1247.7268,11,1850.1249,11,0.5601982433805611,326,0.4108926666719287,9
!204,1235.207,12,1814.6884,12,0.5558205565351132,323,0.41885885537561807,12
!344,1216.3502,13,1793.4386,13,0.6133760337467156,345,0.4518796861343245,26
!151,1180.7832,14,1742.6256,14,0.5771238709782017,332,0.4382437048555936,16
!210,1174.362,15,1732.8173,15,0.5588716158706082,325,0.4490430412765659,24
!180,1164.9389,16,1711.7416,17,0.5585241827006054,324,0.4460944186023608,22
!167,1161.6328,17,1715.5657,16,0.5428301245808773,309,0.4403175287722802,17
!21,1157.7206,18,1705.357,18,0.5299441184231215,298,0.4448232197525499,21
!157,1133.6873,19,1671.0706,19,0.5074089088623198,279,0.42978935895237286,13
!227,1125.1582,20,1654.7748,21,0.6267272829702699,348,0.48492607625844253,44
!270,1124.1765,21,1670.2597,20,0.5059322611884157,278,0.4404600460687147,18
!300,1117.0509,22,1643.1119,22,0.5532889883282264,318,0.4535197820007403,28
!77,1104.8827,23,1631.4637,23,0.52278334430411,294,0.45639008387445534,29
!141,1100.4187,24,1621.9452,24,0.5949519264301537,337,0.4813013390759716,41
!124,1094.5664,25,1611.8709,26,0.7192805387577842,358,0.5317411963320205,78
!79,1094.037,26,1608.3289,27,0.5339640085318184,302,0.4583454188733643,32
!95,1090.8735,27,1612.3007,25,0.47316709306451105,253,0.4371658633081846,15
!85,1080.0133,28,1591.6528,28,0.6322326576144481,351,0.49477356065495187,49
!337,1078.1472,29,1588.5323,29,0.5296778120047307,297,0.45747478071858455,30
!73,1073.9525,30,1582.3936,31,0.609960297793375,344,0.4973452049681058,52
!11,1073.4267,31,1579.2956,33,0.46352852210414025,241,0.4473864574608506,23
!196,1073.2878,32,1586.9085,30,0.5137380648731411,284,0.4625185547040435,35
